"","crossID","Order_1","Year","plotNo","Region","plotNo_Numeric","date","GrowDays","Pain2Plant","femaPar","femaParLoc","malePar","maleParLoc","Crosses","crossID.1","PlantingDens","development","line","position","block","PhotoScore","wetWgtPlot","lengthPlot","wetWgtPerM","percDryWgt","dryWgtPerM","densityBlades","popChk","withinLoc","isSelf"
"579","Check",579,"2019","Z1-J","GOM","C1-J","5_31_2019","122",NA,"SL-ME1-FG1","ME","SL-ME1-MG1","ME","SL-ME1-FG1xSL-ME1-MG1","Check","1",1,"4","TBD","3",3,2.34,0.71,3.295774648,9.37,0.22,660,"Z1","1","0"
"580","Check",580,"2019","Z2-A","GOM","C2-A","5_29_2019","122",NA,"SL-ME1-FG1","ME","SL-ME2-MG2","ME","SL-ME1-FG1xSL-ME2-MG2","Check","1",1,"2","TBD","3",3,1.75,0.87,2.011494253,9.94,0.17,240,"Z2","1","0"
"581","Check",581,"2019","Z2-B","GOM","C2-B","5_30_2019","122",NA,"SL-ME1-FG1","ME","SL-ME2-MG2","ME","SL-ME1-FG1xSL-ME2-MG2","Check","1",1,"1","TBD","9",3,1.56,0.89,1.752808989,10.44,0.16,40,"Z2","1","0"
"583","Check",583,"2019","Z2-D","GOM","C2-D","5_30_2019","122",NA,"SL-ME1-FG1","ME","SL-ME2-MG2","ME","SL-ME1-FG1xSL-ME2-MG2","Check","1",1,"3","TBD","5",3,2.83,1.05,2.695238095,7.81,0.22,160,"Z2","1","0"
"584","Check",584,"2019","Z2-E","GOM","C2-E","5_31_2019","122",NA,"SL-ME1-FG1","ME","SL-ME2-MG2","ME","SL-ME1-FG1xSL-ME2-MG2","Check","1",1,"3","TBD","7",3,2.5,0.87,2.873563218,4.97,0.12,200,"Z2","1","0"
"585","Check",585,"2019","Z2-F","GOM","C2-F","5_31_2019","122",NA,"SL-ME1-FG1","ME","SL-ME2-MG2","ME","SL-ME1-FG1xSL-ME2-MG2","Check","1",1,"3","TBD","8",3,2.36,0.82,2.87804878,10.21,0.24,120,"Z2","1","0"
"586","Check",586,"2019","Z2-G","GOM","C2-G","5_31_2019","122",NA,"SL-ME1-FG1","ME","SL-ME2-MG2","ME","SL-ME1-FG1xSL-ME2-MG2","Check","1",1,"4","TBD","2",3,3.06,0.87,3.517241379,9.82,0.3,220,"Z2","1","0"
"587","Check",587,"2019","Z2-H","GOM","C2-H","5_31_2019","122",NA,"SL-ME1-FG1","ME","SL-ME2-MG2","ME","SL-ME1-FG1xSL-ME2-MG2","Check","2",1,"4","TBD","4",2,1.15,0.84,1.369047619,10.92,0.13,180,"Z2","1","0"
"589","Check",589,"2020","Z3-A","GOM","C3-A","6_9_2020","185",NA,"SL-OI-1S_TB","OI","SL-ME-MG1","ME","SL-OI-1S_TBxSL-ME-MG1","Check",NA,NA,"1",NA,"1",3,2.54,0.82,3.1,13.68,0.424155947,60,"Z3","0","0"
"590","Check",590,"2020","Z3-B","GOM","C3-B","6_9_2020","185",NA,"SL-OI-1S_TB","OI","SL-ME-MG1","ME","SL-OI-1S_TBxSL-ME-MG1","Check",NA,NA,"1",NA,"3",3,2.09,1.06,1.97,10.99,0.216209429,90,"Z3","0","0"
"591","Check",591,"2020","Z3-C","GOM","C3-C","6_9_2020","185",NA,"SL-OI-1S_TB","OI","SL-ME-MG1","ME","SL-OI-1S_TBxSL-ME-MG1","Check",NA,NA,"1",NA,"6",3,3.51,1.08,3.25,13.57,0.441624815,130,"Z3","0","0"
"592","Check",592,"2020","Z3-D","GOM","C3-D","6_9_2020","185",NA,"SL-OI-1S_TB","OI","SL-ME-MG1","ME","SL-OI-1S_TBxSL-ME-MG1","Check",NA,NA,"2",NA,"7",3,3.9,0.992,3.93,11.77,0.462943058,130,"Z3","0","0"
"593","Check",593,"2020","Z3-E","GOM","C3-E","6_9_2020","185",NA,"SL-OI-1S_TB","OI","SL-ME-MG1","ME","SL-OI-1S_TBxSL-ME-MG1","Check",NA,NA,"3",NA,"2",3,2.25,1.02,2.2,11.39,0.251174836,20,"Z3","0","0"
"594","Check",594,"2020","Z3-F","GOM","C3-F","6_9_2020","185",NA,"SL-OI-1S_TB","OI","SL-ME-MG1","ME","SL-OI-1S_TBxSL-ME-MG1","Check",NA,NA,"3",NA,"4",3,1.05,0.98,1.07,8.37,0.089811911,70,"Z3","0","0"
"596","Check",596,"2020","Z3-H","GOM","C3-H","6_9_2020","185",NA,"SL-OI-1S_TB","OI","SL-ME-MG1","ME","SL-OI-1S_TBxSL-ME-MG1","Check",NA,NA,"4",NA,"8",2,1.73,0.99,1.75,13.79,0.241059201,60,"Z3","0","0"
"597","Check",597,"2020","Z3-I","GOM","C3-I","6_9_2020","185",NA,"SL-OI-1S_TB","OI","SL-ME-MG1","ME","SL-OI-1S_TBxSL-ME-MG1","Check",NA,NA,"4",NA,"10",2,1.37,0.94,1.46,14.71,0.215019677,80,"Z3","0","0"
"598","Check",598,"2020","Z3-J","GOM","C3-J","6_9_2020","185",NA,"SL-OI-1S_TB","OI","SL-ME-MG1","ME","SL-OI-1S_TBxSL-ME-MG1","Check",NA,NA,"5",NA,"5",3,1.83,1,1.83,12.41,0.227034897,70,"Z3","0","0"
"599","Check",599,"2020","Z3-K","GOM","C3-K","6_9_2020","185",NA,"SL-OI-1S_TB","OI","SL-ME-MG1","ME","SL-OI-1S_TBxSL-ME-MG1","Check",NA,NA,"5",NA,"11",3,3.04,0.87,3.49,9.52,0.332689925,130,"Z3","0","0"
"603","Check",603,"2020","Z4-D","GOM","C4-D","6_9_2020","185",NA,"SL-NL-7-FG3","NL","SL-OI-15-MG3","OI","SL-NL-7-FG3xSL-OI-15-MG3","Check",NA,NA,"2",NA,"3",2,0.91,1.04,0.87,16.34,0.142536546,60,"Z4","0","0"
"604","Check",604,"2020","Z4-E","GOM","C4-E","6_9_2020","185",NA,"SL-NL-7-FG3","NL","SL-OI-15-MG3","OI","SL-NL-7-FG3xSL-OI-15-MG3","Check",NA,NA,"2",NA,"4",2,0.19,0.9625,NA,NA,NA,70,"Z4","0","0"
"605","Check",605,"2020","Z4-F","GOM","C4-F","6_9_2020","185",NA,"SL-NL-7-FG3","NL","SL-OI-15-MG3","OI","SL-NL-7-FG3xSL-OI-15-MG3","Check",NA,NA,"2",NA,"6",2,0.6,1.015,0.59,12.48,0.073658425,70,"Z4","0","0"
"606","Check",606,"2020","Z4-G","GOM","C4-G","6_9_2020","185",NA,"SL-NL-7-FG3","NL","SL-OI-15-MG3","OI","SL-NL-7-FG3xSL-OI-15-MG3","Check",NA,NA,"3",NA,"8",2,0.6,1.07,0.56,11.37,0.063229542,100,"Z4","0","0"
"607","Check",607,"2020","Z4-H","GOM","C4-H","6_9_2020","185",NA,"SL-NL-7-FG3","NL","SL-OI-15-MG3","OI","SL-NL-7-FG3xSL-OI-15-MG3","Check",NA,NA,"4",NA,"1",2,0.57,1.058,0.53,13.06,0.069875947,30,"Z4","0","0"
"608","Check",608,"2020","Z4-I","GOM","C4-I","6_9_2020","185",NA,"SL-NL-7-FG3","NL","SL-OI-15-MG3","OI","SL-NL-7-FG3xSL-OI-15-MG3","Check",NA,NA,"4",NA,"2",2,0.67,1.01,0.66,12.05,0.079846029,20,"Z4","0","0"
